Date,Open,High,Low,Close,Adj Close,Volume,,
3/20/2017,222,228.199997,221.800003,228.199997,227.185242,24497641,,
3/21/2017,228,229.800003,223.800003,228.800003,227.782578,28352992,,
3/22/2017,224,227,223.399994,225.199997,224.198578,24831244,,
3/23/2017,221.800003,223.600006,218.199997,223,222.008362,39654843,,
3/24/2017,223.199997,225.399994,222.399994,225.199997,224.198578,16607909,,
3/27/2017,225.199997,228.399994,223.399994,224.800003,223.800369,20607592,,
3/28/2017,227,227,224.800003,226,224.995026,14412946,,
3/29/2017,230,230.199997,226.600006,228,226.98613,16126457,,
3/30/2017,229.199997,229.199997,225.199997,225.199997,224.198578,17388185,,
3/31/2017,225.399994,226.399994,222.600006,222.800003,221.80925,16116998,,
4/3/2017,226,226,222.399994,225.199997,224.198578,13042390,,
4/5/2017,228,228.800003,226.199997,228.800003,227.782578,21574677,,
4/6/2017,227.800003,228.800003,226.399994,228,226.98613,11191221,,
4/7/2017,228,228.199997,224.199997,227.199997,226.189682,14928165,,
4/10/2017,228,228.399994,225.399994,226.399994,225.393234,7479213,,
4/11/2017,228,228,224.199997,225,223.999466,9446922,,
4/12/2017,225.399994,231,225.199997,231,229.972794,15740467,,
4/13/2017,229.600006,233.800003,228.800003,230.600006,229.57457,20659980,,
4/18/2017,231,231.800003,228,228,226.98613,14813343,,
4/19/2017,228,231.399994,228,230.199997,229.176346,16607985,,
4/20/2017,232.600006,236.600006,231.600006,236.600006,235.547897,21399865,,
4/21/2017,237.600006,239.600006,233.800003,236.399994,235.34877,16990163,,
4/24/2017,240,240,236.600006,238,236.941666,14548614,,
4/25/2017,238.800003,242.800003,237.199997,242.800003,241.720322,18789716,,
4/26/2017,243.800003,244.600006,240.399994,241.600006,240.525665,20607333,,
4/27/2017,242.199997,245,239.399994,244.600006,243.512314,17296815,,
4/28/2017,244.800003,244.800003,242.399994,243.399994,242.317642,13449535,,
5/2/2017,245,248.399994,244.800003,248.399994,247.29541,19381149,,
5/4/2017,247.600006,247.600006,242.800003,243.800003,242.715866,23663993,,
5/5/2017,243.199997,244,241.800003,243.800003,242.715866,14901527,,
5/8/2017,247.199997,247.199997,243.399994,244.800003,243.711426,19308767,,
5/9/2017,248,250.800003,245.600006,250.800003,249.684738,19679502,,
5/10/2017,252,255.399994,249.199997,250.399994,249.286514,29585623,,
5/11/2017,249.600006,255,249.399994,254.600006,253.46785,20293953,,
5/12/2017,256.200012,259.200012,255.199997,258.200012,257.051849,25854155,,
5/15/2017,259.600006,260.600006,257.799988,259,257.848297,21565437,,
5/16/2017,261.600006,261.600006,256.200012,258.799988,257.64917,22950129,,
5/17/2017,260.799988,261.200012,258.200012,259.799988,258.644714,18005770,,
5/18/2017,257,271.399994,257,264,262.82605,54039295,,
5/19/2017,266,271.200012,265.200012,268.399994,267.825317,29296891,,
5/22/2017,271.600006,276.799988,270.399994,275.399994,274.810333,27155898,,
5/23/2017,279,280.600006,271.799988,275.200012,274.610779,34952505,,
5/24/2017,275.600006,275.799988,269,273.600006,273.014191,23143763,,
5/25/2017,273.399994,277.200012,273.399994,277.200012,276.606506,18057011,,
5/26/2017,275.600006,279,275.399994,278,277.404755,16821442,,
5/29/2017,278,278.200012,274,274.799988,274.211609,16775468,,
5/31/2017,274.799988,277,267.399994,267.600006,267.027039,37199378,,
6/1/2017,267,272.799988,262.799988,271.200012,270.619354,31879531,,
6/2/2017,275.600006,275.600006,269.399994,270,269.421906,18058922,,
6/5/2017,271.799988,273.600006,269,271.600006,271.018494,12464553,,
6/6/2017,272.200012,273.799988,271.600006,273.600006,273.014191,12386827,,
6/7/2017,274.600006,275.600006,270.799988,272.799988,272.215881,13084272,,
6/8/2017,272.799988,274.399994,271.399994,273.399994,272.814606,14994316,,
6/9/2017,277.799988,283.399994,276.200012,277.399994,276.806061,69183612,,
6/12/2017,271.200012,274.799988,269.399994,270.600006,270.02063,38020407,,
6/13/2017,273.600006,273.600006,271,272.399994,271.816742,23003533,,
6/14/2017,274,277.399994,273,277.399994,276.806061,22610380,,
6/15/2017,277,277,273,273,272.415466,18220693,,
6/16/2017,272.799988,276.399994,272.600006,272.600006,272.016327,20927343,,
6/19/2017,274.799988,279,274.200012,278.799988,278.203033,16963532,,
6/20/2017,282.799988,283.799988,279.200012,280,279.400482,16108404,,
6/21/2017,280.200012,281.600006,277,279.200012,278.602203,16517148,,
6/22/2017,282.600006,283.799988,280.399994,281.600006,280.99707,15573926,,
6/23/2017,282.600006,282.799988,280.200012,280.200012,279.600067,12763476,,
6/26/2017,281,285,280.799988,284,283.391937,16455438,,
6/27/2017,284.600006,288.399994,282.799988,288,287.383362,20034778,,
6/28/2017,284,287,282,282.799988,282.194489,25379040,,
6/29/2017,287,287.200012,282.600006,284,283.391937,15915273,,
6/30/2017,279,280.600006,277.399994,279.200012,278.602203,20917886,,
7/3/2017,278.399994,280.799988,277.799988,280.799988,280.198761,12980644,,
7/4/2017,278.799988,279.200012,266.399994,269.200012,268.623627,39021127,,
7/5/2017,266.600006,273.399994,260.399994,271,270.419769,44469113,,
7/6/2017,274.600006,275,271.200012,271.799988,271.218018,16896004,,
7/7/2017,267.799988,270.600006,267,269,268.424042,18051304,,
7/10/2017,270,272,269.399994,271.600006,271.018494,13037177,,
7/11/2017,273.799988,279,273.799988,278.399994,277.803894,18877039,,
7/12/2017,279.600006,283.200012,279,281.200012,280.597931,15398833,,
7/13/2017,285.600006,286.399994,282.600006,284.399994,283.791046,18892847,,
7/14/2017,285,285.399994,282.399994,284.799988,284.190186,11874513,,
7/17/2017,288,288.799988,284.200012,285,284.389771,14312139,,
7/18/2017,286.600006,287.399994,285.200012,286.799988,286.185913,11373710,,
7/19/2017,289.799988,298.799988,288.799988,298,297.361938,28377010,,
7/20/2017,299.799988,300,296,297,296.364075,15998923,,
7/21/2017,298,300.600006,295,297,296.364075,11572492,,
7/24/2017,298,302.799988,297.200012,302.200012,301.552979,15577849,,
7/25/2017,302.399994,304.799988,301.600006,301.600006,300.954254,18337415,,
7/26/2017,303,303.600006,298,301,300.35553,15441362,,
7/27/2017,303,308.600006,301.600006,308.399994,307.739685,17309216,,
7/28/2017,304.600006,307.399994,303,304.799988,304.147369,22259614,,
7/31/2017,305.399994,314.399994,305.399994,313.399994,312.728973,21609121,,
8/1/2017,309,317.399994,309,314.399994,313.726837,20797165,,
8/2/2017,315,317.799988,311.799988,312.600006,311.930695,18487436,,
8/3/2017,310.799988,312.600006,308,308.600006,307.93927,23471273,,
8/4/2017,311.200012,315.399994,309.799988,311.399994,310.733246,17217901,,
8/7/2017,315.399994,321.399994,315,320.600006,319.913574,21296305,,
8/8/2017,320.399994,328.600006,320,328.600006,327.896423,22771430,,
8/9/2017,326,333,326,330.200012,329.493011,26055300,,
8/10/2017,328,330.399994,322.799988,326.600006,325.900726,27585584,,
8/11/2017,314,319.200012,310.200012,310.600006,309.934967,57667931,,
8/14/2017,314,324.799988,314,324,323.306274,30656758,,
8/15/2017,328,330.399994,318.799988,318.799988,318.117401,23926140,,
8/16/2017,319.399994,324.600006,319.399994,323.200012,322.507996,23592733,,
8/17/2017,340.399994,341,329.399994,329.399994,328.694702,44326795,,
8/18/2017,324.600006,329.399994,323.600006,325.799988,325.102417,24215583,,
8/21/2017,330,330.399994,326,326,325.302002,15608008,,
8/22/2017,328,329.200012,324,324,323.306274,14711626,,
8/23/2017,324,324,324,324,323.306274,0,,
8/24/2017,333,333,325.200012,327.399994,326.699005,23429770,,
8/25/2017,329,329,322.600006,328.399994,327.696838,19929522,,
8/28/2017,327,329,321.399994,323,322.308411,22343373,,
8/29/2017,320.200012,322,314.600006,319.799988,319.115265,22207064,,
8/30/2017,325.600006,327.600006,323,326.600006,325.900726,17631515,,
8/31/2017,326.600006,330.399994,326.600006,329,328.295563,17317121,,
9/1/2017,331.799988,332.200012,326.200012,326.200012,325.501587,23454734,,
9/4/2017,325,326,321.399994,322,321.310547,15521481,,
9/5/2017,323.200012,326,321.200012,321.799988,321.110962,13836022,,
9/6/2017,320.799988,325.600006,319.200012,324.200012,323.505859,17260324,,
9/7/2017,326.600006,326.799988,320.399994,320.600006,319.913574,16216841,,
9/8/2017,323.200012,324,321.399994,321.799988,321.110962,10837901,,
9/11/2017,322.799988,330.799988,322.200012,330.799988,330.091705,23848866,,
9/12/2017,335,335.200012,330.399994,333,332.287018,15271955,,
9/13/2017,335,335,330.600006,334,333.284882,14802934,,
9/14/2017,335,339.399994,333.799988,337,336.278442,19055410,,
9/15/2017,337,340.600006,334.200012,338.799988,338.074585,24571497,,
9/18/2017,341,346,341,346,345.259186,18391711,,
9/19/2017,348.399994,349.600006,343.399994,344.200012,343.463043,21945708,,
9/20/2017,343,347.399994,343,346.399994,345.658325,13674167,,
9/21/2017,345,348.399994,344.399994,347.200012,346.456604,14893320,,
9/22/2017,344,347.200012,343.200012,346.200012,345.458771,14354595,,
9/25/2017,345.200012,345.799988,340.399994,341.600006,340.868591,22328070,,
9/26/2017,330,339.200012,328.600006,337.600006,336.877167,34724499,,
9/27/2017,337.600006,341.600006,337,338.399994,337.675446,13521570,,
9/28/2017,338.399994,340.600006,333,333,332.287018,17292632,,
9/29/2017,334.600006,337.399994,333.200012,336.200012,335.480164,12861135,,
10/3/2017,345.600006,346.799988,341.600006,346.799988,346.057434,18517760,,
10/4/2017,348.399994,351,348,349.399994,348.651886,11708684,,
10/6/2017,353.399994,353.600006,350.200012,352,351.246338,13355238,,
10/9/2017,352,353,348.600006,349,348.252747,13455864,,
10/10/2017,350.799988,352.600006,349.799988,351.200012,350.448059,10823170,,
10/11/2017,351.200012,352.600006,349.399994,351.600006,350.847198,17642355,,
10/12/2017,352,353.799988,350.200012,350.200012,349.450195,14874040,,
10/13/2017,347.200012,350.200012,346.399994,349.200012,348.452332,20928347,,
10/16/2017,352,355.600006,350.399994,355.600006,354.838623,17588494,,
10/17/2017,356.399994,356.399994,353,354.799988,354.040314,12885350,,
10/18/2017,349.600006,354.799988,349.600006,354.600006,353.840759,11974333,,
10/19/2017,356.200012,356.399994,345.600006,346.200012,345.458771,21617366,,
10/20/2017,348,350.600006,348,349.600006,348.851471,14319859,,
10/23/2017,351.600006,351.600006,347.399994,348.600006,347.853607,9767821,,
10/24/2017,347.200012,349.600006,345.399994,347.399994,346.656158,15417200,,
10/25/2017,348.200012,352.600006,348,352,351.246338,12989841,,
10/26/2017,348.799988,350.600006,346.399994,347,346.257019,15826872,,
10/27/2017,348,348.600006,346.399994,347.799988,347.055298,16161754,,
10/30/2017,353,353,349,349.600006,348.851471,16538825,,
10/31/2017,352,352.399994,349.399994,349.799988,349.051025,12706629,,
11/1/2017,352,360.399994,351.600006,360,359.229187,22026178,,
11/2/2017,360.799988,364.600006,357.600006,361.799988,361.02533,17931996,,
11/3/2017,364.600006,368.399994,363.600006,368,367.212067,16625181,,
11/6/2017,369.600006,379.600006,364.600006,377,376.19281,25043422,,
11/7/2017,380.399994,391,380.200012,391,390.162811,25585700,,
11/8/2017,387.200012,398.600006,382.399994,385.600006,384.774384,43983824,,
11/9/2017,385.200012,392.399994,385.200012,387.799988,386.969666,23906595,,
11/10/2017,383.399994,390.799988,383.399994,385.399994,384.574799,17152006,,
11/13/2017,385,392,385,387.600006,386.770111,17666194,,
11/14/2017,394,394,387.399994,388,387.16925,20492898,,
11/15/2017,383.799988,388,383,383,382.179962,23436345,,
11/16/2017,388.200012,393.799988,384,391.799988,390.96109,32583706,,
11/17/2017,397,405,397,403.399994,402.536255,34542285,,
11/20/2017,405.399994,420,405.399994,420,419.100739,35231740,,
11/21/2017,425,439.600006,420.799988,430,429.079315,50468370,,
11/22/2017,437,438,424.399994,426.799988,425.886169,39601842,,
11/23/2017,425,432,418.200012,419.600006,418.701599,32014753,,
11/24/2017,418.799988,424,414.600006,415.799988,414.909698,33069910,,
11/27/2017,416,417,410,411.399994,410.519135,25746296,,
11/28/2017,408,419.399994,402.200012,419.200012,418.30246,39406800,,
11/29/2017,422.200012,422.799988,410.799988,411.600006,410.718719,27073413,,
11/30/2017,398.799988,405.399994,398,398,397.147827,55969740,,
12/1/2017,398,402,385,385,384.175659,79028748,,
12/4/2017,384,397.799988,377.200012,388.399994,387.56839,46134931,,
12/5/2017,380,386,376,376,375.194946,44389024,,
12/6/2017,375,381.399994,365.200012,366,365.216339,58301277,,
12/7/2017,373.799988,379.399994,367.200012,378,377.190643,39232605,,
12/8/2017,381,394.799988,380.200012,394,393.156403,41462488,,
12/11/2017,389.399994,406.399994,389.200012,405.399994,404.531982,32016735,,
12/12/2017,407,410.799988,391.399994,393.200012,392.358124,32544146,,
12/13/2017,395,399.399994,387.399994,395.600006,394.752991,22632354,,
12/14/2017,401,402.600006,392.600006,397.200012,396.349548,16678498,,
12/15/2017,392.399994,394.600006,389,389,388.167114,23201046,,
12/18/2017,394.399994,398.600006,389,394.200012,393.355988,20264916,,
12/19/2017,404,404,398.799988,401.200012,400.341003,21109022,,
12/20/2017,398.600006,400.399994,396.799988,397.399994,396.549103,13394104,,
12/21/2017,397,402.399994,395.200012,399.799988,398.94397,18431377,,
12/22/2017,403.799988,405.799988,400.799988,405.799988,404.931122,16146080,,
12/27/2017,407.799988,407.799988,401,401.200012,400.341003,16680601,,
12/28/2017,404,408.200012,402.200012,408.200012,407.326019,11662053,,
12/29/2017,408,408,403.399994,406,405.130707,16601658,,
1/2/2018,408,418,407.600006,417.799988,416.905426,24080505,,
1/3/2018,424,426.799988,419,422.200012,421.296021,22780154,,
1/4/2018,427,432.399994,424.200012,431.799988,430.875458,27904538,,
1/5/2018,436.399994,436.399994,428.200012,433.200012,432.272491,19958447,,
1/8/2018,436.200012,439.200012,433.799988,438.600006,437.660919,17994826,,
1/9/2018,441,446.399994,439,443.799988,442.849762,24476517,,
1/10/2018,445.799988,446.200012,440,440.399994,439.457031,18007353,,
1/11/2018,436,438,429.399994,429.399994,428.480591,27635787,,
1/12/2018,431.799988,442.200012,430.799988,442.200012,441.253204,19198950,,
1/15/2018,445.399994,448.799988,433.200012,433.200012,432.272491,23394615,,
1/16/2018,436,444.799988,435,444.200012,443.248932,20592159,,
1/17/2018,443,449,439.200012,449,448.038635,24879570,,
1/18/2018,452.600006,454,444.799988,447.799988,446.841187,21795983,,
1/19/2018,452.200012,453,448,452.399994,451.431366,14749167,,
1/22/2018,455,460,450.399994,460,459.015076,19364906,,
1/23/2018,466.200012,474.600006,463.600006,474.600006,473.583832,23871965,,
1/24/2018,474,474.399994,466.799988,469,467.995819,24929026,,
1/25/2018,466.200012,468.200012,458,458,457.019379,27732428,,
1/26/2018,464.200012,471.200012,464,471.200012,470.191132,22012532,,
1/29/2018,473.799988,476.600006,466.399994,471.600006,470.59024,22504576,,
1/30/2018,463.200012,469.600006,461.200012,461.799988,460.811218,22255680,,
1/31/2018,455.600006,468.399994,455.200012,463.600006,462.607391,27609235,,
2/1/2018,466,466.799988,460,460,459.015076,17119372,,
2/2/2018,459,460,451,452.399994,451.431366,24328782,,
2/5/2018,433.799988,445.799988,432.799988,441,440.055756,40391973,,
2/6/2018,423,425.399994,407.200012,410,409.122131,86849711,,
2/7/2018,430,432.799988,413.200012,414.799988,413.911865,61051730,,
2/8/2018,418.799988,424,414,420.200012,419.300323,35437925,,
2/9/2018,403,411,398,407.399994,406.52771,69156760,,
2/12/2018,412.799988,419.799988,409.600006,409.600006,408.722992,33853960,,
2/13/2018,419.200012,425.600006,418,422.399994,421.495575,23705127,,
2/14/2018,428.600006,435,426.399994,433.600006,432.671631,22285259,,
2/15/2018,444.399994,447,441.799988,447,446.042908,16354787,,
2/20/2018,450,453,444.799988,445.799988,444.84549,20482027,,
2/21/2018,448.600006,458,447.200012,458,457.019379,20404622,,
2/22/2018,455,455.200012,446.399994,446.399994,445.444214,22385045,,
2/23/2018,454,454.600006,449.399994,453.399994,452.429199,14992072,,
2/26/2018,456,457,448.399994,453,452.03006,21252148,,
2/27/2018,458,458,442.200012,446,445.045074,22008908,,
2/28/2018,439,440,431,432.200012,431.274628,32560086,,
3/1/2018,430,447.399994,428,447,446.042908,27113483,,
3/2/2018,437,440.600006,436,436,435.066467,25891511,,
3/5/2018,436,439.600006,425,425,424.090027,24038693,,
3/6/2018,435,444,430,438.600006,437.660919,24812525,,
3/7/2018,435.200012,441.200012,430,434.200012,433.270325,19256638,,
3/8/2018,440,444,438,443,442.051483,17506389,,
3/9/2018,445,448.200012,445,447,446.042908,13025075,,
3/12/2018,455.399994,460,454.799988,460,459.015076,25513013,,
3/13/2018,460,462.799988,455.799988,462.799988,461.809082,18501646,,
3/14/2018,457.399994,463.799988,453.600006,463.600006,462.607391,22611788,,
3/15/2018,459.200012,470,458,468.600006,467.59668,24702582,,
3/16/2018,467,472.799988,465.200012,465.200012,464.203949,23898970,,
3/19/2018,465,470.399994,461.799988,461.799988,460.811218,16287008,,
3/20/2018,456.399994,468.399994,456,466.600006,465.600952,21953314,,
3/21/2018,472.200012,475.600006,460.600006,462.600006,461.609528,28243967,,
3/22/2018,451.600006,459,438.600006,439.399994,438.459198,71848311,,
3/23/2018,405,424.799988,405,420,419.100739,308436765,,
3/26/2018,419.399994,431,412.399994,426.600006,425.686615,47299723,,
3/27/2018,435.200012,438.600006,430.200012,432.200012,431.274628,42644182,,
3/28/2018,420,427.399994,411.399994,412.200012,411.317444,48964699,,
3/29/2018,414,417,405.200012,409.600006,408.722992,41115421,,
4/3/2018,404.600006,412.399994,400.600006,409.399994,408.523407,32886586,,
4/4/2018,408.200012,412,397.600006,397.600006,396.748688,35861711,,
4/6/2018,404.799988,409.600006,400.399994,405.799988,404.931122,26586340,,
4/9/2018,408,414.600006,404.200012,410,409.122131,21220762,,
4/10/2018,413,418.600006,409.399994,417.200012,416.306732,25584002,,
4/11/2018,421,425.600006,417.200012,419.600006,418.701599,23911389,,
4/12/2018,422.399994,423.600006,408.799988,413.200012,412.315308,20604298,,
4/13/2018,416.600006,416.799988,407.200012,408,407.126434,19567202,,
4/16/2018,406.799988,407.799988,399.200012,403,402.137115,24901230,,
4/17/2018,403.200012,406.600006,395,397.200012,396.349548,28414345,,
4/18/2018,404.200012,405,393.399994,400,399.143555,28121104,,
4/19/2018,404,407.200012,400.600006,405.799988,404.931122,21812372,,
4/20/2018,406,406.799988,398.399994,400.200012,399.34314,18108773,,
